Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
136 21 13 30 11 24 100 75 179 167 62 127 44 17 137 75 26 123 47 14 43 45 108 29 31 40 117 75 18 25 8 4 20 29 108 50 44 25 50 28 111 114 195
125150 212 186 92 128 217 132 129 277 201 233 83 161 229 122 179 78 347 248 48 316 138 192 22 36 151 151 186 91 175 218 208 106 90 202 151 66 118 153 32 221 203 285
54902 954 968 436 496 980 477 592 1452 1077 983 402 656 1025 1363 637 247 1340 814 158 1478 596 842 75 59 700 558 841 337 683 1312 1101 476 354 819 764 332 433 763 151 685 866 1013
9611 4397 4542 2287 2967 4216 3046 3414 6847 4678 5003 2973 3816 5984 6133 3123 1575 6173 5341 1756 7074 2848 4114 235 431 2822 2475 4558 1862 4203 6570 6589 2788 2542 4529 2957 1035 2818 3274 593 2819 4064 3421
9487 53 52 36 37 35 39 18 83 61 76 38 71 54 62 77 44 71 55 46 81 39 42 21 38 48 55 42 34 56 55 53 62 18 72 65 40 25 49 36 15 47 39
100302124 0 0 0 1 0 0 0 0 0 1 1 6 1 1 0 1 0 1 0 1 0 1 0 6 0 0 4 0 0 0 0 1 0 0 0 2 1 0 2 0 1 2
201161 162 140 71 45 96 65 64 185 66 132 18 118 94 280 135 38 274 161 35 245 79 60 27 24 159 42 64 34 57 169 152 57 42 127 93 61 80 164 46 71 53 85
7314 416 123 238 3801 701 7838 7815 22981 10563 517 2089 6573 4712 8718 365 323 670 483 739 1322 37 9623 21 138 395 9546 7221 3505 8200 12119 13902 474 6929 1420 267 377 3396 3058 130 8432 6874 16685
51393 54 70 57 235 61 315 912 2544 570 67 7 408 53 60 32 37 78 58 22 76 20 543 10 57 51 181 538 260 497 27 14 60 470 28 26 56 400 195 30 1087 451 940
692087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26800 85 85 68 20 101 47 31 73 26 80 21 41 70 14 86 30 245 92 9 141 61 59 4 6 43 23 28 19 36 26 15 40 27 109 134 9 59 77 13 106 29 49
692106 9 13 8 4 6 4 7 4 5 13 2 5 7 5 6 3 34 19 0 16 9 2 0 0 8 0 3 2 5 5 6 10 2 13 10 1 4 7 1 1 3 0
388341 392 366 314 72 396 94 97 254 98 417 41 262 276 141 175 127 432 400 82 541 147 88 27 52 242 60 85 54 128 92 74 222 51 163 258 56 234 289 65 88 83 83
57336 195 206 147 158 175 145 89 199 86 195 89 155 225 793 143 78 254 121 32 323 123 190 53 47 109 28 122 91 222 269 210 143 80 230 230 96 82 137 63 52 138 102
57547 214 278 92 121 218 117 158 265 163 241 153 160 177 220 223 83 310 208 62 424 207 190 45 32 117 57 156 73 162 141 110 128 122 271 216 137 103 143 69 86 153 130
9720 287 352 181 281 338 124 61 66 220 320 91 191 262 1882 152 164 392 435 267 285 204 102 64 86 128 49 160 192 163 101 65 378 47 705 345 162 142 185 75 44 151 83
162632 70 56 62 185 103 122 42 90 149 88 77 94 128 1243 50 38 71 78 40 55 46 83 26 38 42 35 234 135 173 88 55 111 39 205 56 62 60 123 34 94 176 63
100129396 2 4 5 5 6 2 0 0 3 3 4 8 4 54 7 6 7 5 10 5 15 2 12 14 3 5 10 8 7 8 1 10 2 12 4 18 4 2 6 4 4 2
400578 18 38 13 0 21 12 75 1 42 34 6 38 6 0 7 11 22 34 11 3 12 7 7 13 25 62 4 2 6 0 0 16 24 8 11 14 8 41 7 5 0 1
23495 10 2 3 2 7 2 3 0 4 9 2 3 3 0 36 24 1 3 15 10 17 2 23 48 8 8 0 1 2 0 3 11 2 19 13 42 2 5 17 2 0 0
23164 3018 2833 2835 2225 2685 1964 1615 3854 3867 3188 1453 2939 3443 6108 1129 1213 3737 3695 865 3386 1069 3009 112 251 2065 1892 4508 1508 3337 3357 3341 3136 1216 1731 1922 491 1847 3313 408 1548 3184 2372
201164 140 114 89 49 136 132 33 81 68 190 29 104 93 332 156 39 271 168 30 153 72 73 43 58 76 40 57 38 63 91 126 67 36 170 103 38 35 145 45 34 37 57
201163 560 599 325 397 535 429 404 1063 818 727 281 615 722 1328 654 289 1768 1389 384 960 379 576 42 74 386 282 744 309 531 1092 1136 460 332 875 670 124 403 572 73 365 547 639
8533 793 784 426 472 1025 694 722 1869 777 1082 503 659 687 924 1577 514 2367 838 375 2023 984 845 53 45 854 717 560 266 723 716 637 414 650 1480 1355 521 559 822 227 589 541 956
56953 16 20 23 17 25 13 8 65 34 20 9 30 32 60 22 18 52 29 21 30 17 24 23 8 14 4 14 10 18 41 44 17 19 22 40 26 15 31 15 21 20 17
140776 7 0 0 0 3 0 0 2 0 3 1 0 4 6 15 14 4 4 4 3 2 0 3 20 11 7 2 0 0 4 0 5 0 4 10 14 0 1 4 0 0 0
55090 290 237 119 79 249 133 110 422 199 383 102 201 496 464 408 103 703 268 61 398 181 187 26 31 209 179 257 66 166 588 537 118 107 280 283 95 145 215 45 146 154 235
51655 1682 1436 377 180 1892 721 235 1158 487 2759 239 814 4875 2889 3212 324 5954 2569 492 1747 1679 705 101 33 895 1012 619 155 433 3498 3880 291 311 2585 928 1308 248 1477 262 379 344 1014
10400 132 151 42 61 115 70 103 263 154 156 73 127 170 127 194 61 416 135 75 267 88 122 20 11 180 93 136 36 83 146 203 53 98 126 153 73 72 114 35 70 88 146
10743 934 1010 639 279 894 387 231 585 715 961 286 691 838 1024 359 334 1398 1225 470 1184 313 525 84 75 590 360 607 237 370 546 547 707 133 595 604 173 596 1004 172 244 596 376
140771 89 70 46 22 72 15 11 10 25 90 5 65 58 44 18 21 56 62 24 37 22 9 9 32 29 44 13 13 23 34 28 78 8 31 23 27 47 49 18 0 16 9
6720 811 606 436 204 775 271 282 859 809 804 188 551 416 626 385 179 1516 1452 360 934 363 371 88 84 406 346 643 166 285 448 487 375 213 625 378 224 370 675 140 316 478 627
693120 1 0 0 0 0 0 0 3 4 4 0 0 0 4 1 0 2 1 1 0 0 0 1 3 0 0 1 0 1 0 0 3 0 3 1 3 0 0 3 4 0 1
146691 543 597 322 445 492 301 344 1301 1259 530 767 519 945 2150 361 160 807 669 193 562 208 867 60 96 247 413 1578 359 462 2001 1911 365 192 482 331 136 379 482 69 464 1120 829
91647 203 230 65 84 222 84 146 263 168 259 93 166 207 279 202 114 372 188 87 361 120 161 38 30 157 76 149 63 115 350 337 126 114 146 186 77 122 158 53 103 143 223
79018 346 426 191 243 321 269 242 711 352 366 634 313 428 472 306 161 527 294 98 671 209 429 76 86 288 170 478 197 399 493 415 161 197 248 381 149 211 330 102 234 319 408
1819 323 264 108 119 270 223 231 653 245 311 135 265 305 225 236 104 633 378 100 488 148 250 21 41 197 198 260 112 297 470 507 196 168 217 253 82 188 283 50 202 198 349
51168 80 44 40 35 54 24 13 69 67 78 36 45 45 100 138 76 78 60 107 43 96 37 154 251 64 35 64 15 43 38 43 79 13 102 85 171 21 49 131 32 56 49
54890 1236 1337 892 862 1402 1817 1075 3726 1991 1565 668 1255 2529 2767 1613 515 2586 1281 293 3046 799 1870 190 107 1354 1320 1666 548 1385 3895 4148 561 991 1236 1559 433 860 1958 284 1154 1599 2288
3996 450 521 238 137 465 124 149 451 227 472 151 305 461 674 256 205 876 628 175 952 175 208 23 72 407 101 259 91 164 348 364 339 130 276 449 93 215 419 61 107 200 201
2314 1718 1534 883 1051 1686 1606 2640 5224 3155 1996 1259 1907 2948 1239 1571 549 3829 2793 499 2627 1136 2494 85 141 955 1493 2765 812 1722 2565 2911 901 1739 1353 1054 384 1431 1948 240 1676 2373 2897
125170 110 120 84 86 131 126 70 312 228 153 59 121 318 383 111 72 342 192 57 219 63 228 29 28 73 57 231 69 119 450 468 88 30 154 143 49 74 141 36 147 177 195
7156 1146 1122 593 211 1212 314 238 563 297 1170 218 614 724 578 755 382 1810 1502 542 1751 564 319 48 119 840 134 251 162 342 529 557 668 279 863 927 228 553 900 179 195 241 299
140775 744 905 521 535 775 813 916 2151 911 971 717 830 1346 1152 613 253 1337 875 200 1351 475 988 40 131 643 504 1040 352 864 1999 1883 443 927 679 637 173 664 871 163 755 863 896
6470 228 252 105 146 280 141 204 700 516 331 207 305 2063 305 195 89 451 265 53 555 160 305 34 40 218 172 511 91 229 8490 8918 117 114 173 182 83 161 299 50 282 390 509
645027 11 18 12 22 11 24 31 119 100 12 144 50 15 1 11 9 25 15 3 9 10 96 9 21 11 54 75 23 30 21 18 8 10 8 13 14 9 39 14 43 78 116
654346 7 4 3 0 8 0 3 6 0 4 6 1 1 3 11 16 4 1 10 2 15 0 22 36 2 1 4 0 4 0 0 9 4 17 5 21 2 0 13 6 2 1
220594 582 646 252 74 565 53 42 73 144 717 68 226 346 851 275 261 972 826 182 693 285 54 30 50 395 30 108 74 76 24 69 574 31 505 633 167 201 253 74 41 60 44
80039 101 60 29 8 72 3 0 3 4 81 7 24 40 34 26 22 74 66 16 62 29 1 19 35 44 1 7 6 10 6 11 76 3 28 31 38 22 36 12 2 4 2
284047 2078 2651 1447 627 2403 254 214 256 463 2419 268 1059 1254 3572 865 1033 2792 3378 1663 2172 1208 318 138 273 942 106 401 386 371 296 241 1977 127 2825 2198 573 646 704 213 143 419 209
254272 6 1 2 0 1 0 1 0 0 8 0 0 0 1 8 8 0 1 3 1 12 0 7 28 6 3 0 0 2 0 0 5 0 9 9 25 1 0 8 0 0 0
729288 321 429 254 73 362 79 45 165 62 334 104 159 217 316 172 136 358 244 70 635 147 112 37 71 182 80 99 56 142 104 107 206 61 233 403 105 82 231 79 55 100 105
2310 492 741 413 419 539 340 268 739 454 513 392 497 555 875 288 227 631 439 139 927 214 523 48 74 401 187 747 228 568 433 372 319 224 342 487 139 355 558 100 256 425 487
147166 34 71 33 31 56 69 57 112 139 41 48 79 84 153 56 25 68 36 14 84 34 93 10 19 49 51 79 29 64 162 189 37 36 71 38 24 34 94 10 49 73 94
10517 10 13 12 5 15 31 4 5 3 29 4 16 5 20 52 13 13 10 34 7 42 17 44 62 12 16 1 5 15 12 11 37 9 34 15 66 2 13 32 3 3 8
5636 558 761 341 355 630 482 384 782 553 726 262 519 616 1492 869 402 1363 590 289 1579 461 543 46 50 558 433 470 240 497 820 785 421 317 816 1336 286 395 594 158 507 451 682
125206 55 148 42 14 96 26 18 41 60 68 271 28 218 34 83 28 163 90 22 116 42 36 21 43 31 43 35 15 26 731 823 60 15 35 42 34 32 49 23 28 28 32
644815 312 507 162 59 338 122 83 175 213 334 1185 172 358 87 228 78 678 384 53 495 128 130 29 41 148 183 162 27 91 538 466 192 73 217 130 74 115 219 68 86 150 152
10750 99 162 84 88 131 56 134 303 144 61 15 133 116 41 18 37 85 38 20 146 22 97 10 16 91 58 64 48 80 173 114 73 116 40 76 18 95 134 23 40 102 59
400581 24 39 15 29 43 13 14 43 34 18 1 17 11 7 6 10 7 10 14 21 5 14 6 6 13 10 7 11 7 14 9 25 14 9 18 7 15 26 6 13 18 9
22905 1039 1330 831 578 988 847 513 1586 1256 1253 1773 1162 1305 2579 755 581 1592 1213 408 1558 555 1186 65 118 716 766 1044 360 705 956 981 952 410 828 1706 282 840 1182 179 527 1064 1011
27077 77 78 41 22 73 232 36 74 78 65 30 88 118 128 33 47 133 82 45 100 50 133 35 25 57 29 46 14 43 208 176 75 28 67 130 49 42 84 30 31 76 59
100302256 0 1 1 0 3 0 0 1 1 2 0 2 1 7 1 0 2 3 2 1 2 2 7 1 0 1 0 0 1 1 1 2 1 2 4 6 0 2 4 0 0 0
5598 216 235 136 120 239 127 169 279 173 233 213 224 310 166 150 99 355 276 96 393 94 182 13 42 157 71 135 91 179 235 286 159 125 156 180 54 178 242 39 83 130 130
4239 152 65 80 933 138 513 492 1123 503 129 26 698 16 63 20 21 19 21 17 211 8 1022 16 37 177 338 1701 339 1395 36 11 60 415 24 21 52 262 504 25 205 301 389
7732 27 13 25 30 11 10 16 30 10 22 21 31 15 971 38 36 16 11 24 18 20 15 35 72 35 9 9 10 18 6 4 24 16 103 37 47 20 28 34 5 12 4
55244 49 52 41 66 74 64 198 933 219 64 82 120 1477 84 50 64 57 17 43 38 45 199 35 73 35 155 343 103 116 3867 4757 50 29 44 129 75 171 89 52 351 180 249
224 1469 2060 845 1939 2224 2205 2406 5758 4587 1942 3884 1824 2405 2077 2015 806 3131 1262 348 3266 1326 4343 89 126 1625 2963 4739 1068 2468 3621 3835 878 1166 1597 2516 595 1230 2311 450 2738 4200 4322
146802 51 44 27 26 54 13 10 22 44 53 13 29 1016 71 38 24 32 32 17 32 33 26 26 55 23 16 47 31 25 3522 4122 57 4 34 27 43 18 21 37 3 26 21
218 58 123 18 5 118 18 4 35 7 137 46 26 81 4 99 60 223 96 56 162 46 11 20 73 35 2 7 2 13 38 39 54 1 58 155 43 57 83 32 5 18 6
9706 394 396 260 570 418 716 407 1578 1101 471 567 558 740 2543 432 206 648 400 157 815 323 1224 126 103 346 602 1428 357 686 879 906 332 274 618 473 295 308 575 185 638 1028 1278
11216 706 822 343 561 689 721 645 1591 983 826 431 678 925 1391 569 317 1112 764 241 1062 415 947 63 52 535 531 953 375 806 1126 1131 552 567 797 685 235 449 853 117 649 845 1080
92521 994 985 602 622 1004 671 593 1149 926 1051 269 897 784 2971 1420 584 1869 1269 676 1508 800 966 107 146 1027 473 892 374 872 391 329 680 381 1803 1245 465 571 854 231 529 735 759
348254 300 368 225 95 268 52 31 34 56 334 33 145 162 1486 194 115 398 441 227 180 177 38 30 47 103 24 38 50 70 35 45 282 28 674 209 104 61 88 62 20 33 23
284194 6 6 1 9 0 15 21 65 4 9 6 17 2 6 9 11 1 3 18 12 11 24 11 23 5 10 10 6 15 0 1 3 30 11 7 14 7 3 15 12 9 13
644945 9 7 3 0 8 2 10 1 5 12 3 6 1 0 31 5 13 14 10 5 16 0 13 32 7 6 1 0 0 0 0 14 8 16 10 29 6 4 21 0 0 1
256223 1 0 0 0 0 0 0 0 0 2 1 0 0 4 4 1 1 0 0 0 1 1 2 10 0 1 0 0 0 0 0 1 0 2 1 4 1 0 2 1 0 0
339184 15 9 4 4 12 0 5 14 8 18 5 8 12 102 41 14 16 14 13 8 28 1 32 30 7 1 2 7 4 0 0 21 1 26 20 52 3 19 41 1 1 2
23326 4056 4601 2569 1611 4181 2144 1680 4954 4042 5100 1465 2760 5994 7276 3564 1687 8022 4471 1261 7465 2377 2911 145 226 3919 1993 4137 959 2436 6954 7167 2252 1193 3255 4888 819 2180 4428 697 1989 3018 2821
25979 128 103 53 103 134 267 183 509 264 166 82 163 239 176 152 52 322 134 20 328 87 241 15 51 114 182 235 46 160 466 426 60 148 107 129 47 101 158 36 129 219 279
8834 182 215 82 97 197 176 207 441 301 239 147 128 219 176 306 88 495 220 76 408 160 215 40 30 145 221 224 54 136 237 209 60 157 174 191 74 126 173 58 184 187 268
256302 157 222 158 224 155 162 178 713 486 216 180 275 474 235 105 53 359 220 49 244 63 493 22 18 114 196 626 149 309 723 818 137 104 97 91 69 191 321 45 255 426 454
5606 280 269 156 229 253 685 629 1078 722 297 151 347 441 300 149 79 410 229 94 324 105 517 51 55 219 643 572 213 790 644 740 148 603 156 160 93 301 535 64 435 424 543
3768 11 2 5 17 13 6 18 18 7 12 27 20 20 547 17 8 6 4 17 9 13 21 40 25 5 11 16 5 21 108 125 11 16 40 8 30 2 26 21 2 7 21
100134444 0 0 0 0 0 2 2 0 0 0 2 0 0 7 0 3 0 0 1 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 1 1 0 4 0 0 0
339263 179 145 153 89 169 148 128 218 176 178 54 136 190 2052 127 63 166 98 40 205 77 147 59 79 161 71 126 60 136 315 251 85 106 320 103 85 108 229 52 93 109 130
284124 24 2 7 0 6 0 0 1 1 9 17 2 1 2 33 26 6 7 29 6 47 3 58 63 11 5 1 1 1 1 1 21 2 31 14 74 0 5 85 3 0 0
100462977 3 4 10 3 3 1 2 2 1 4 8 6 2 6 24 24 11 9 29 6 29 0 22 28 23 73 1 0 7 0 5 6 11 15 6 34 1 6 20 1 8 38
100616277 1 2 1 0 1 0 0 0 2 1 0 1 3 2 3 5 9 2 1 4 1 0 5 0 1 0 1 0 0 0 0 4 0 4 7 0 0 4 0 0 0 6
26118 1825 2796 1133 2688 2490 4004 3069 5806 4443 2298 958 2684 2555 1903 2665 1041 3834 2244 974 4191 1627 4941 81 110 1377 3548 3143 1543 4582 2250 2093 1391 2664 3537 3064 759 1670 3999 307 1904 3968 4507
440419 1 2 2 0 8 0 0 0 0 12 6 1 0 2 19 7 0 0 9 2 15 2 18 38 10 0 1 0 1 0 3 10 1 8 16 27 0 0 14 1 0 0
8844 552 529 157 230 724 226 133 379 264 641 172 259 432 569 399 90 871 671 153 686 234 262 38 96 245 152 249 153 335 481 479 210 182 432 148 103 184 283 68 212 206 203
3965 89 74 42 121 97 151 466 1273 220 98 38 286 72 83 58 24 64 86 58 131 34 407 19 33 46 100 214 128 205 13 29 85 552 48 54 51 227 119 25 424 202 336
4843 30 9 13 33 13 14 16 61 15 17 10 38 14 25 38 24 15 7 31 10 26 40 32 67 13 13 9 12 29 6 7 45 12 26 12 55 10 29 39 15 13 12
201229 11 10 3 38 11 51 44 104 113 16 17 29 57 146 21 10 9 5 8 22 25 98 26 29 7 35 118 38 47 162 129 16 19 44 15 24 15 28 15 69 65 100
51701 653 823 328 373 707 372 438 992 704 730 247 410 896 971 693 236 924 503 98 1037 442 606 54 53 593 437 618 235 459 1324 1031 421 326 611 679 216 407 527 106 489 530 552
23615 29 8 11 5 17 5 3 10 4 26 0 9 11 1 8 6 37 17 18 15 10 7 34 6 8 1 3 4 2 17 16 10 0 12 9 9 9 15 11 2 7 2
23614 1 0 0 0 2 0 0 0 0 3 0 0 0 1 8 5 1 0 10 2 1 1 3 8 4 0 0 0 0 0 0 0 0 3 2 7 0 1 5 0 0 0
284085 7 3 2 0 1 0 0 1 2 7 7 1 1 2 8 9 0 2 9 1 20 1 21 19 3 0 3 0 0 0 3 8 0 8 3 39 0 5 20 0 1 0
27346 402 563 355 130 586 187 244 900 968 559 103 244 268 237 599 200 709 352 79 1324 406 316 27 61 607 680 595 103 238 175 139 213 215 418 532 149 252 527 142 366 504 1028
90410 133 115 76 94 150 181 120 270 182 130 73 151 141 195 109 94 266 132 83 259 66 204 22 13 118 171 160 65 173 174 148 81 96 168 197 78 66 154 43 151 136 200
7126 598 657 436 534 703 864 832 1852 1723 651 393 659 1309 954 440 217 819 505 141 1186 211 1128 29 82 433 1105 1173 252 919 1514 1459 343 1010 416 561 168 523 716 100 421 1086 1086
26073 556 614 298 310 561 522 721 1713 873 772 410 601 1482 817 631 231 1395 662 191 1136 361 782 42 73 582 415 822 234 557 3978 4498 328 547 446 551 177 466 902 138 491 653 877
147007 221 229 110 133 214 230 268 542 203 228 151 192 255 212 217 104 371 185 47 361 135 230 25 40 182 153 158 82 259 388 471 104 236 186 222 70 137 197 54 176 168 290
100616388 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
645832 15 6 9 2 7 1 0 0 4 6 3 9 1 10 5 3 4 4 4 1 10 2 8 10 6 1 0 1 6 15 9 9 1 15 0 7 9 2 5 4 2 1
7448 12 8 11 6 14 9 27 43 14 17 3 61 8 59 11 24 7 11 72 10 7 12 6 8 3 6 26 6 10 102 138 11 13 13 96 4 11 17 6 24 5 61
23098 108 77 83 36 124 33 45 126 92 116 24 61 118 268 34 54 146 110 43 116 40 67 37 70 62 10 101 28 63 210 197 77 24 56 93 42 67 80 58 48 70 75
113235 133 108 82 73 136 93 127 312 197 134 23 91 168 316 97 42 255 161 38 130 91 137 30 33 82 101 262 36 87 346 355 80 42 123 119 44 72 102 44 128 173 204
9058 6 0 4 0 7 0 0 1 1 8 26 2 87 0 22 20 2 1 8 1 12 1 27 40 2 14 0 0 1 718 832 10 0 15 15 47 1 6 22 0 1 1
8456 10 85 23 2 16 0 1 5 5 26 281 5 0 0 24 24 23 19 13 13 30 0 24 58 15 4 0 2 2 1 4 15 2 18 14 28 18 4 38 4 3 6
9094 224 203 81 107 194 154 210 500 275 215 111 155 255 394 168 112 463 242 52 357 83 145 16 26 128 78 212 72 192 485 500 119 262 168 214 66 109 236 44 167 171 302
94005 404 402 270 199 404 289 342 1133 657 499 294 294 656 600 486 121 750 423 65 757 230 497 37 77 323 253 646 112 280 900 935 198 303 372 358 99 288 486 68 348 498 593
230 306 422 153 80 319 248 202 408 278 665 281 259 203 24038 1172 90 819 450 114 1272 406 255 22 53 367 197 144 44 183 293 214 95 180 2412 399 200 81 693 77 114 142 284
10615 1614 1497 974 104 1540 148 216 704 196 2174 161 845 1771 268 1576 723 2907 2122 980 2878 1101 199 69 137 1016 38 76 88 188 6125 5696 1011 144 1456 1988 397 873 974 292 126 154 183
100506436 41 30 27 7 24 5 13 19 9 32 3 20 96 37 11 10 33 48 1 21 22 5 7 3 18 10 8 5 10 600 550 21 10 15 16 5 13 24 5 7 4 10
124923 534 501 327 131 489 67 38 62 65 528 66 259 346 604 147 152 446 485 135 301 153 96 66 78 254 32 72 88 127 708 580 450 46 191 281 162 248 301 105 29 66 40
9703 4976 5236 2526 1488 4961 2300 2488 5140 4078 5806 1874 3074 7947 3262 3308 1410 7485 5006 1072 6739 2373 2936 146 324 3434 1947 4014 965 2474 13332 13829 2815 1864 3056 3199 788 2268 3949 680 2013 3450 2828
6388 230 247 144 189 272 378 414 1009 482 304 167 287 526 363 328 125 592 222 66 628 161 492 22 38 247 379 522 119 394 869 965 195 334 243 429 107 234 390 71 424 434 630
6830 2006 2105 1051 1207 2318 1626 1499 3056 2157 2639 1298 1621 2636 2904 1572 721 3693 2587 675 3849 1181 1879 83 242 1270 1097 2078 677 1923 3074 3250 1113 1456 1695 1302 454 1273 1991 384 1158 1843 1816
147011 20 12 7 15 16 12 13 30 19 26 5 31 17 47 39 11 12 36 31 11 18 9 37 21 11 14 5 12 24 22 27 25 14 17 15 33 15 19 26 5 10 16
83871 246 316 165 276 337 504 349 935 520 300 171 402 701 343 208 141 653 375 81 786 125 523 34 58 290 472 631 163 576 765 767 172 332 180 356 144 143 512 55 369 396 717
6147 630 718 424 764 828 985 1028 2671 1429 1006 1107 1255 1086 889 1804 571 2679 1132 630 2366 776 1525 29 62 1023 1415 1623 625 1472 1194 1235 428 708 1598 1454 379 711 1366 178 1217 1020 1962
26808 10 7 4 3 4 0 1 0 5 8 0 2 5 6 4 4 12 10 4 13 3 3 1 0 7 4 5 0 1 4 2 11 3 8 10 2 4 9 0 5 5 3
26773 15 23 5 3 29 1 1 32 6 15 4 16 4 16 13 4 29 20 3 28 12 4 2 4 13 12 8 3 6 6 3 11 6 6 19 4 15 11 0 1 5 10
26809 8 15 5 3 23 1 3 5 7 18 2 11 12 5 6 6 15 16 5 12 15 5 0 13 7 17 1 1 4 5 2 7 3 9 4 7 7 9 1 3 2 4
26772 22 21 8 2 21 9 9 1 12 35 4 8 8 4 18 6 23 12 7 27 14 5 0 15 13 8 8 1 3 3 2 7 4 21 16 2 4 11 2 2 4 4
116238 108 91 47 14 99 98 43 161 172 108 41 45 97 90 67 34 106 85 26 106 53 71 39 36 54 198 100 11 64 142 115 69 59 64 51 42 49 70 19 82 126 130
284086 76 77 46 22 67 52 34 117 63 102 31 59 121 36 58 25 122 107 31 91 35 69 34 49 72 35 77 24 48 170 165 62 33 57 49 31 53 56 40 34 44 76
9618 494 548 235 73 623 333 196 437 586 559 80 356 755 182 430 206 1010 521 106 1075 225 398 22 63 411 638 393 58 218 952 991 257 129 269 503 102 270 501 82 336 353 406
26284 354 353 147 133 397 229 218 551 281 462 173 261 417 377 419 182 868 465 139 828 265 233 20 62 366 207 266 82 206 555 619 178 194 315 392 101 205 351 67 151 221 339
574411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100616273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
406936 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 1 0
100616385 0 1 1 2 0 2 1 6 3 0 0 2 0 0 0 0 0 0 1 0 2 7 0 0 0 0 5 1 4 0 0 1 1 0 0 1 1 0 0 16 5 2
2319 397 364 165 628 474 1196 1124 2924 1449 510 238 938 1961 907 296 142 796 488 106 750 203 1262 27 46 414 644 1345 361 1338 1968 2166 232 1139 328 404 100 639 841 104 899 1192 1379
147015 223 256 91 70 297 274 136 457 222 313 42 141 377 571 292 82 495 278 57 443 175 210 50 28 305 171 123 50 186 383 459 78 225 289 273 86 145 226 44 114 167 167
57649 588 519 296 311 558 325 340 685 520 733 278 487 660 674 320 210 766 749 230 773 257 408 190 116 391 245 390 210 466 496 516 366 288 392 378 203 364 552 113 272 488 389
124925 29 27 8 3 33 8 6 12 5 32 4 15 11 2097 39 27 17 4 33 76 34 8 23 61 20 4 4 4 8 17 15 41 5 183 45 53 14 20 39 9 2 3
51268 32 10 30 5 12 4 2 29 0 32 15 43 230 294 34 67 34 12 42 12 37 7 34 47 33 9 5 3 6 2402 2837 49 1 65 167 44 47 58 24 15 9 24
399687 1122 1171 694 679 1323 718 706 1425 1119 1150 1734 1164 1822 2665 632 622 1805 2083 463 1648 542 993 82 181 709 453 950 499 898 2405 2449 1081 631 1022 882 262 891 1018 250 451 958 801
9220 21 17 9 6 27 4 4 8 12 22 13 15 23 55 10 4 35 18 8 20 8 7 6 9 7 12 7 5 2 33 18 19 3 18 12 14 11 29 12 4 7 1
1411 15 11 15 9 16 4 4 2 29 13 3 14 12 20 11 10 7 6 5 7 23 5 8 6 3 3 17 7 3 9 14 9 5 15 12 9 11 19 17 11 14 9
57532 4722 6326 4238 3134 5135 4432 4078 6825 6246 5074 2562 4156 6037 7473 2867 1567 5532 3932 953 7119 2707 4444 126 304 3384 4120 5767 1836 5365 5811 5458 3132 3128 4079 4346 1421 3161 5187 750 4466 4958 3814
100616122 20 21 7 15 19 13 16 33 28 24 16 31 30 52 20 16 73 30 15 45 16 26 15 2 27 10 27 13 26 45 68 27 17 21 24 10 26 55 9 16 14 23
57551 4700 6881 3466 3077 5220 3034 3402 5961 5082 5356 3651 3601 6028 10030 3636 1793 6481 4228 1009 9752 2897 4384 157 341 3600 2835 5337 1721 4387 5149 4822 3362 2517 5609 4765 1771 2828 4542 846 3297 4445 3462
116236 151 210 83 144 193 148 197 688 291 204 82 202 514 76 110 36 280 166 38 242 99 288 48 48 121 131 365 118 261 924 929 112 104 99 113 55 151 189 47 244 256 322
90313 180 170 104 149 164 157 193 559 284 230 79 246 380 105 163 71 526 251 44 329 64 300 21 34 138 154 297 132 202 573 589 106 130 107 171 57 181 288 38 173 219 404
28964 698 905 535 330 779 369 393 1028 821 950 470 616 813 1483 445 275 1433 922 164 1142 290 556 41 85 550 282 583 197 425 737 915 417 357 391 546 147 615 773 127 318 633 454
124930 445 554 238 35 544 24 41 103 46 482 109 234 239 528 186 169 600 540 206 602 139 41 50 73 300 16 54 21 51 19 20 289 23 245 304 81 171 280 81 24 34 99
